x,y
3665,
3666,
3666,
3666,
3681,
3682,
3687,
3689,
3690,
3690,
3696,
3696,
3696,
3704,
3712,
3712,
3719,
3725,
3738,
3758,
3758,
3758,
3789,
3789,
3789,
3796,
3803,
3809,
3815,
3815,
3819,
3819,
3820,
3822,
3824,
3826,
3829,
3829,
3829,
3829,
3833,
3834,
3834,
3838,
3839,
3845,
3846,
3847,
3847,
3854,
3854,
3854,
3860,
3860,
3860,
3860,
3860,
3863,
3863,
3863,
3864,
3864,
3864,
3868,
3870,
3872,
3872,
3875,
3879,
3879,
3879,
3881,
3881,
3881,
3881,
3882,
3882,
3886,
3886,
3888,
3890,
3890,
3890,
3894,
3894,
3899,
3899,
3901,
3901,
3905,
3905,
3905,
3908,
3908,
3912,
3912,
3912,
3912,
3912,
3912,
3912,
3912,
3912,
3936,
3943,
3957,
3957,
3958,
3958,
3958,
3966,
3976,
3979,
3983,
3996,
3996,
3996,
3996,
4002,
4009,
4009,
4011,
4011,
4011,
4011,
4014,
4014,
4014,
4021,
4024,
4024,
4024,
4025,
4026,
4028,
4028,
4028,
4028,
4029,
4030,
4030,
4031,
4031,
4031,
4031,
4031,
4035,
4035,
4038,
4038,
4038,
4039,
4039,
4044,
4044,
4044,
4050,
4051,
4054,
4055,
4055,
4055,
4062,
4062,
4065,
4068,
4072,
4076,
4083,
4084,
4086,
4086,
4090,
4093,
4093,
4093,
4094,
4097,
4100,
4100,
4100,
4101,
4104,
4104,
4106,
4109,
4110,
4110,
4112,
4112,
4112,
4112,
4128,
4137,
4137,
4141,
4147,
4147,
4155,
4155,
4156,
4158,
4159,
4161,
4161,
4165,
4166,
4169,
4173,
4176,
4184,
4184,
4186,
4190,
4191,
4194,
4197,
4200,
4204,
4205,
4219,
4233,
4233,
4239,
4239,
4239,
4259,
4266,
4272,
4281,
4291,
4300,
4307,
4315,
4321,
4332,
4349,
4352,
4363,
4371,
4388,
4396,
4400,
4409,
4437,
4437,
4440,
4450,
4457,
4466,
4478,
4478,
4482,
4489,
4498,
4498,
4501,
4508,
4521,
4527,
4528,
4542,
4543,
4548,
4554,
4556,
4560,
4564,
4567,
4569,
4572,
4576,
4589,
4606,
4649,
4649,
4677,
4677,
4952,
5123,
5336,
5479,
5603,
5729,
5867,
6043,
6284,
6515,
6688,
6835,
6907,
7068,
7283,
7405,
7497,
7554,
7594,
7622,
7655,
7715,
7715,
7745,
7745,
7756,
7767,
7771,
7784,
7784,
7793,
7801,
7812,
7814,
7814,
7821,
7824,
7827,
7829,
7832,
7832,
7832,
7833,
7870,
7870,
7928,
7944,
7964,
7965,
7978,
7989,
7998,
7998,
8005,
8005,
8005,
8010,
8012,
8014,
8016,
8020,
8021,
8024,
8024,
8026,
8026,
8032,
8033,
8033,
8033,
8033,
8033,
8047,
8047,
8047,
8048,6227
8051,
8051,
8057,
8060,
8060,
1,
1,
1,
1,
3,
3,
3,
3,
4,
4,
4,
4,
4,
4,
19,
19,
19,
19,
22,
22,
22,
45,
45,
45,
45,
60,
60,
60,
60,
60,
60,
117,
117,
143,
143,
143,
160,
165,
186,
186,
200,
200,
200,
200,
207,
207,
220,
229,
229,
229,
236,
236,
264,
264,
274,
274,
274,
333,
333,
333,
391,
391,
391,
391,
412,
420,
420,
469,
469,
487,
487,
487,
487,
571,
571,
571,
571,
611,
611,
611,
611,
611,
635,
683,
683,
683,
728,
728,
728,
728,
728,
728,
883,
883,
883,
883,
883,
883,
883,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1382,
1382,
1557,
1557,
1557,
1557,
1557,
1821,
1821,
2028,
2028,
2028,
2028,
2028,
2222,
2358,
2633,
2633,
2633,
2851,
2851,
2851,
2851,
3038,
3038,
3038,
3200,
3200,
3200,
3200,
3200,
3200,
3200,
3546,
3546,
3546,
3546,
3637,
3664,
3664,
3664,
3745,
3745,
3745,
3745,
3745,
3831,
3831,
3831,
3850,
3850,
3850,
3850,
3850,
3979,
3979,
3979,
3979,
3979,
3979,
3979,
3979,
3979,
4628,
4628,
4628,
4628,
4628,
4891,
4891,
4891,
4891,
4928,
4928,
4928,
4934,
4934,
4934,
4934,
4980,
4986,
4986,
5002,
5002,
5005,
5005,
5005,
5005,
5008,
5008,
5008,
5089,
5089,
5089,
5089,
5089,
5089,
5089,
5089,
5089,
5118,
5118,
5118,
5118,
5118,
5156,
5156,
5156,
5156,
5156,
5156,
5156,
5156,
5156,
5156,
5253,
5253,
5253,
5253,
5253,
5290,
5290,
5290,
5290,
5290,
5348,
5348,
5348,
5379,
5379,
5379,
5379,
5379,
5379,
5379,
5515,
5515,
5515,
5515,
5515,
5515,
5632,
5632,
5632,
5632,
5632,
5632,
5632,
5632,
5774,
5774,
5774,
5774,
5774,
5774,
5774,
5774,
5774,
5774,
5774,
5774,
6049,
6049,
6049,
6049,
6049,
6200,
6200,
6200,
6200,
6200,
6200,
6200,
6200,
6571,
6571,
6571,
6571,
6908,
6908,
6908,
6908,
6908,
7107,
7107,
7107,
7107,
7107,
7107,
7127,
7127,
7127,
7127,
7127,
7127,
7160,
7160,
7160,
7709,
7709,
7709,
7709,
7709,
7709,
7794,
7794,
7794,
7794,
7887,
7887,
7887,
7887,
7887,
7887,
7887,
7887,
7887,
7887,
8060,
8060,
8060,
8060,
8060,
8060,
8354,
8354,
8419,
8419,
8419,
8419,
8419,
8419,
8419,
8419,
8419,
8625,
8625,
8625,
8820,
8820,
8820,
8820,
8820,
8820,
8820,
8820,
9179,
9179,
9179,
9179,
9179,
9179,
9329,
9329,
9329,
9329,
9329,
9329,
9329,
9329,
9564,
9564,
9564,
9564,
9564,
9564,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
9681,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10084,
10678,
10678,
10678,
10678,
10678,
10678,
10678,
10678,
11016,
11016,
11016,
11016,
11147,
11147,
11147,
11343,
11343,
11343,
11343,
11343,
11343,
11343,
11343,
11343,
11476,
11476,
11476,
11476,
11476,
11476,
11658,
11658,
11658,
11658,
11658,
11658,
11658,
11658,
11845,
11845,
11920,
11920,
11920,
12026,
12026,
12026,
12026,
12026,
12121,
12121,
12121,
12121,
12121,
12298,
12298,
12298,
12298,
12298,
12404,
12404,
12404,
12485,
12485,
12485,
12485,
12596,
12596,
12695,
12695,
12695,
12695,
12790,
12790,
12790,
12790,
12790,
12790,
12790,
12790,
12790,
12790,
12933,
12933,
12933,
12933,
12998,
13050,
13050,
13050,
13117,
13117,
13117,
13156,
13156,
13156,
13156,
13186,
13186,
13186,
13216,
13216,
13216,
13216,
13216,
13216,
13216,
13293,
13293,
13293,
13356,
13356,
13356,
13356,
13398,
13398,
13398,
13398,
13398,
13398,
13398,
13493,
13493,
13493,
13533,
13533,
13533,
13533,
13588,
13588,
13588,
13588,
13588,
13588,
13588,
13588,
13588,
13588,
13701,
13701,
13701,
13701,
13701,
13701,
13701,
13701,
13701,
13701,
13701,
13701,
14014,
14014,
14014,
14113,
14113,
14113,
14244,
14244,
14244,
14244,
14359,
14359,
14359,
14561,
14561,
14561,
14833,
14833,
14833,
14833,
14833,
15255,
15255,
15255,
15514,
15514,
15514,
15962,
15962,
15962,
16408,
16408,
16408,
16408,
16868,
16868,
16868,
17323,
17323,
17323,
17323,
17670,
17670,
17670,
17944,
17944,
17944,
17944,
18153,
18153,
18153,
18153,
18153,
18153,
18153,
18390,
18539,
18539,
18539,
18717,
18717,
18717,
18717,
18837,
18837,
18837,
18837,
18837,
18837,
18905,
18970,
18970,
18970,
18970,
18970,
18970,
18970,
19066,
19066,
19066,
19066,
19066,
19066,
19066,
19066,
19066,
19179,
19179,
19179,
19179,
19179,
19490,
19490,
19490,
19490,
19490,
19490,
20089,
20089,
20089,
20089,
20089,
20089,
20089,
21277,
21277,
21277,
21277,
21844,
21844,
22418,
22418,
22418,
22418,
22418,
22969,
22969,
22969,
23244,
23244,
23244,
23244,
23380,
23380,
23485,
23485,
23485,
23485,
23653,
23653,
23653,
23653,
23705,
23705,
23705,
23705,
23705,
23705,
23705,
23792,
23792,
23854,
23860,
23860,
23860,
23860,
23874,
23874,
23874,
23874,
23874,
23874,
23874,
23925,
23925,
23925,
23967,
23967,
23967,
23967,
24020,
24020,
24020,
24020,
24020,
24020,
24020,
24020,
24020,
24041,
24041,
24049,
24049,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
2,
1,2
1,7
5,10
9,12
9,13
13,22
22,111
23,197
26,324
27,367
35,538
41,652
50,806
69,920
89,1041
117,1189
134,1416
158,1573
177,1738
201,1767
231,2444
263,2931
295,3089
314,3311
330,3574
347,3727
375,4100
396,4232
416,4342
435,4536
454,4980
467,5245
483,5407
502,5917
539,6180
558,6334
577,6490
595,6644
612,6750
618,6826
626,7019
642,7233
649,7405
655,7632
660,7684
662,7780
669,8046
681,8347
686,8600
687,8702
693,8789
695,8826
697,8884
705,8943
713,9180
719,9289
725,9456
733,9547
739,9667
742,9773
755,9846
761,10055
765,10329
773,10781
780,11230
792,11822
801,11942
804,12015
815,12461
830,12776
843,12985
853,13650
863,14226
866,14432
882,14570
897,15004
903,15172
911,15658
918,15893
930,16303
951,16460
956,16585
984,17234
1000,17608
1022,18148
1047,18615
1056,19136
1084,19397
1105,19661
1157,20076
1194,20452
1228,20895
1263,21229
1318,21497
1342,21658
1375,21887
1461,22314
1538,22695
1612,23178
1662,23688
1715,23996
1744,24233
1796,24511
1871,24962
1939,25409
2058,26038
2127,26495
2213,26886
2277,27130
2368,27573
2515,28194
2684,28897
2836,29584
2979,30474
3130,31217
3269,31908
3459,32502
3753,33355
4023,34614
4311,35547
4621,36545
4996,37742
5241,38742
5486,39964
5836,41092
6485,42842
6845,44209
7231,45687
7596,47479
8036,49468
8482,50903
8986,52237
9546,53799
9969,55367
10551,56483
11114,58007
11534,59124
11811,60228
12361,61456
13129,63285
13669,64795
14600,66637
15229,68201
15841,69902
16344,71403
16800,73059
17290,74899
17820,76643
18187,78306
18975,80321
19402,81871
19837,83455
20417,85254
21070,87089
22081,88919
22802,90606
23286,92011
23872,93468
24508,94719
25057,96383
26129,98380
26931,100552
27737,102749
28465,104993
29084,106528
29643,107587
30409,109122
31075,110317
32134,112155
33084,114286
33820,116379
34463,117912
35305,119216
36307,121264
37292,123123
38485,125334
39699,127967
39699,130021
41287,131538
42184,133026
43305,135145
44458,137636
45680,140386
46920,143265
46920,145407
48780,146963
49897,148941
51224,151458
52549,154073
53969,157227
55454,160223
55454,162818
57361,164674
58137,166382
59516,168602
60818,170910
62374,174148
63712,177258
63712,180172
65602,181913
66689,183815
68059,186792
69459,189981
70816,192639
72049,195696
72049,198118
73714,199840
74604,201495
75760,204202
76828,206734
77829,209286
79182,212439
79182,215239
81129,216894
82142,218610
83497,221065
84828,224029
86053,226778
87439,229809
87439,232510
89223,234140
90238,236058
91780,239057
93152,242149
94348,244881
95514,247547
95514,250056
97075,251383
97922,252836
99425,255900
100616,258560
101826,261342
103088,264266
103088,266572
104460,267734
105322,269230
106553,271855
107570,274300
108866,277358
109971,279948
109971,281709
111257,283085
112120,284907
113261,287396
114367,290244
115417,292717
116363,295118
116363,297337
117587,298204
118566,300211
119768,302817
120939,305679
122123,308376
123223,310869
123223,312941
124592,314240
125590,315881
127012,318965
128231,321799
129418,324372
129418,327611
129418,330247
132295,331623
133190,333533
134520,336328
135742,339350
137093,342291
137093,345419
137093,347942
139638,349329
140172,350549
141340,352579
142505,355176
143685,357782
143685,361060
143685,363901
146421,365348
147430,367365
148688,370419
149815,373326
150947,376544
150947,379683
150947,382128
153169,383388
154096,385416
155263,388366
156388,391412
157472,394157
157472,398339
157472,400973
159893,402718
160804,405412
161942,408281
162990,411532
162990,414465
162990,416169
162990,418097
165762,419732
166799,421785
168114,424890
169321,427761
169321,431013
169321,432850
169321,434647
172436,437313
173591,439814
175038,443302
176407,446736
177614,449717
177614,453601
177614,456061
180061,457320
181093,459705
182156,462470
183242,465205
184187,467826
184187,470477
184187,472096
186016,473414
186877,475307
187712,477651
188477,479640
189308,482142
189308,483770
189308,485104
190745,486000
191345,487857
192066,490738
192637,493237
193276,495432
193276,498891
193276,502687
194569,504289
195009,506376
195537,509044
195992,511471
196438,513695
196438,517557
196438,520379
197435,521882
197852,523996
198338,526511
198756,528844
199187,531321
199187,534945
199187,537875
200024,539439
200454,541955
200888,544958
201241,548084
201678,550199
201678,554847
201678,557379
202674,559337
203097,561653
203496,564716
203914,567828
204341,571802
204341,576907
204341,579897
205086,582104
205514,584894
205890,587550
206293,590679
206640,593640
206640,597476
206640,600022
206640,601881
207832,604040
207832,606483
207832,609376
209093,612398
209093,616805
209093,619623
209093,621566
210447,623493
210447,627306
210447,631462
211903,635447
211903,640556
211903,644026
211903,646487
213438,649297
213438,653122
213438,657577
215178,661520
215178,667828
215178,671793
215178,674404
216764,677548
216764,681462
216764,685469
216764,689115
216764,693151
216764,696774
216764,699410
219846,702375
219846,706622
219846,710773
222544,715385
222544,721323
222544,725673
222544,728842
225343,732282
225343,736653
227533,740663
228577,745639
228577,751633
228577,756158
230837,759076
231967,763383
233498,768285
235274,774885
236930,777745
238760,784612
238760,789553
241240,793943
243167,798469
245601,805336
248382,812785
250991,821746
250991,830762
250991,836511
256676,840269
257980,844983
260535,852193
263094,858488
265486,865764
265486,873698
265486,880966
271478,887153
273714,892861
276887,900419
279926,908540
282741,917453
282741,925650
282741,932287
288626,936738
290920,941538
293820,948848
296632,955659
299219,962783
299219,971644
299219,977258
304529,980817
306899,986759
309486,993967
311922,1003088
314102,1009995
314102,1016851
314102,1020304
318986,1023486
321279,1030935
323598,1040857
325779,1049663
327979,1055492
327979,1063153
327979,1068577
331920,1071806
333820,1078199
336007,1086035
338048,1094638
339900,1102081
339900,1110951
339900,1116743
343604,1120728
345312,1127025
347157,1135918
349026,1144376
350630,1152720
350630,1160635
350630,1166807
354095,1169976
355620,1178133
357523,1186782
359266,1195260
361005,1205701
361005,1214603
361005,1220592
364304,1223633
366161,1232682
367938,1242730
369540,1251000
371206,1260243
371206,1269293
371206,1276288
374324,1280995
375812,1288373
377091,1295095
378938,1301514
380482,1310945
380482,1320603
380482,1325872
380482,1330030
385069,1339170
386722,1347457
388298,1356730
389798,1366894
389798,1375994
389798,1382147
392781,1384989
394135,1391495
395667,1397409
397469,1403604
398608,1412472
398608,1421351
398608,1425982
398608,1429397
402044,1432739
403511,1439602
405206,1449099
406814,1458997
406814,1468598
406814,1475270
406814,1479571
411123,1484079
412918,1493368
414745,1501498
416677,1509193
416677,1516949
416677,1521711
420462,1525058
422344,1533601
424472,1542369
426474,1550945
428295,1559330
428295,1567109
428295,1573410
432149,1577767
434081,1584299
436276,1593955
438587,1602957
440647,1611731
440647,1620792
440647,1627915
445442,1632278
447672,1640131
450291,1648512
452997,1659843
455784,1670837
455784,1678331
455784,1684392
461145,1688911
463726,1696805
466574,1706335
469565,1717255
472315,1727689
472315,1737200
472315,1743078
478144,1746331
481100,1752660
483984,1757308
486959,1763461
489784,1774417
489784,1783754
489784,1790476
489784,1794154
496736,1797498
499461,1805445
502362,1812767
505163,1819757
505163,1825804
505163,1830696
510653,1834076
513384,1842388
515931,1850302
518632,1858221
521182,1867284
521182,1874729
521182,1879112
525999,1882317
528077,1889134
530113,1895956
532185,1902801
533873,1910056
533873,1916650
533873,1921894
537916,1924877
539422,1930253
541036,1937639
542653,1944709
544021,1951822
544021,1957444
544021,1961293
546595,1963791
547914,1968845
549084,1972853
550134,1978939
551144,1986621
551144,1991741
551144,1995581
552953,1997467
553661,2001086
554604,2004854
554604,2007326
555970,2009160
555970,2011098
555970,2012602
557165,2013923
557922,2015765
558654,2018243
559250,2020309
559698,2022326
559698,2023857
559698,2025062
560563,2026214
561054,2027619
561432,2033747
561829,2039277
562316,2045539
562316,2051080
562316,2053374
562966,2055262
563290,2059649
563290,2064364
563924,2069395
564159,2073590
564159,2078510
564159,2081844
564662,2083548
564901,2088327
565096,2093210
565347,2097343
565548,2098748
565548,2100044
565548,2104041
565952,2106115
566119,2111551
566296,2114822
566429,2119924
566560,2125937
566560,2132124
566560,2135381
566560,2137631
566839,2141018
566959,2145920
567263,2151888
567383,2155184
567383,2160480
567383,2164305
567614,2167223
567706,2173414
567706,2176962
567906,2180151
567995,2183219
567995,2187241
567995,2190347
567995,2193047
568305,2196318
568373,2199371
568428,2203254
568538,2205422
568538,2207338
568538,2208429
568538,2214285
568860,2220309
568860,2227347
568860,2232911
568860,2234265
568860,2235841
568860,2239757
568860,2243993
570556,2248299
570556,2251845
570556,2258285
570556,2266262
570556,2271042
570556,2274266
570556,2277096
575871,2285910
578413,2296719
581394,2307933
584547,2318008
584547,2330263
584547,2339178
591745,2347444
595795,2359320
599965,2374167
604658,2388908
609882,2402161
609882,2416803
609882,2427898
620587,2435243
625952,2446678
631311,2459717
637327,2474391
643496,2489994
643496,2503698
643496,2513514
643496,2521490
661684,2536400
668209,2552607
675178,2569002
682480,2582806
682480,2595086
682480,2605386
694865,2614219
701471,2627182
708560,2642561
715749,2656016
721971,2668756
721971,2681961
721971,2690612
733708,2697455
739844,2709964
745949,2723435
751605,2735623
757093,2748574
757093,2760745
757093,2769483
766520,2774653
771027,2786177
775318,2797430
779323,2807976
783437,2818120
783437,2829854
783437,2838649
790444,2844176
793835,2855397
797030,2867093
799826,2877694
802472,2886430
802472,2891699
802472,2899697
806928,2906278
809131,2915298
811040,2925359
812812,2934984
814583,2944860
814583,2954022
814583,
817538,
818996,
820445,
821813,
822935,
822935,
1,
1,
1,
1,
1,
1,
5,
6,
9,
9,
14,
14,
25,
73,
80,
96,
101,
101,
165,
168,
179,
190,
194,
218,
245,
261,
323,
349,
384,
444,
444,
533,
574,
626,3658
638,3787
638,4025
654,4323
688,4619
801,4980
847,5379
847,5730
916,6000
952,6342
1004,6846
1077,7430
1077,7732
1150,8292
1164,8581
1183,8760
1238,9272
1275,9657
1333,
1362,10508
1398,10796
1432,11278
1464,11448
1516,11945
1571,12312
1602,12768
1667,13341
1700,13663
1730,14162
1857,14668
1912,15260
1971,15940
2017,16668
2061,17513
2109,18303
2119,18608
2153,19174
2231,20014
2301,21069
2341,22233
2366,22960
2376,23444
2423,24317
2477,25099
2556,25524
2641,26021
2750,26548
2799,26905
2833,27039
2951,27650
3024,28120
3110,28522
3262,29228
3431,29856
3557,30612
3739,31549
3881,32349
3995,32864
4181,33476
4404,34272
4684,
4848,35935
5084,36783
5439,37653
5679,38637
6063,39851
6444,41443
6874,43075
7276,44230
7492,45152
7677,45996
7904,47299
8164,48340
8334,49352
8739,50914
8944,52261
9101,52885
9214,53938
9499,55950
9702,57774
9992,59382
10244,60652
10462,62205
10772,64424
10966,65888
11194,67168
11504,69009
11750,70414
12052,72599
12443,74880
12766,76250
12872,77384
13037,78066
13403,79895
13554,80633
13696,81379
13912,82616
14119,83753
14312,85409
14531,86552
14733,87683
15001,89920
15253,91655
15494,93659
15596,95105
15655,96097
15713,96768
15813,98014
15978,99734
16047,100685
16109,101583
16182,102685
16220,103112
16293,103624
16349,
16447,104584
16524,105508
16620,106753
16715,108862
16798,109677
16847,110359
16847,110611
16889,111132
16935,112061
16993,112931
17026,113388
17107,114420
17150,115338
17232,116785
17249,117115
17310,118065
17374,119166
17471,120299
17506,121286
17562,122079
17603,122975
17702,124057
17797,125085
17893,125972
17948,126552
18067,127804
18103,128187
18161,129125
18208,130046
18269,131150
18472,132863
18588,134026
18701,134785
18778,135277
18815,136441
18869,137921
18916,139706
18916,141462
19013,142248
19066,143661
19100,144759
19132,146312
19158,147565
19200,148957
19269,150646
19320,152527
19327,152682
19343,153228
19430,154970
19501,156390
19556,158022
19600,159285
19629,160192
19641,160428
19669,161121
19724,162781
19755,163715
19793,164839
19849,165735
19882,166529
19885,166699
19903,167083
19935,168309
19982,169404
20036,170503
20128,172308
20154,173214
20155,173282
20183,174223
20217,175666
20257,176844
20275,177817
20301,178801
20323,180040
20324,180800
20342,181735
20363,
20390,183400
20405,184796
20429,186404
20470,188017
20486,188716
20488,189052
20555,190116
20628,192394
20692,193715
20716,194200
20716,
20753,195065
20765,195528
20778,196129
20789,197091
20801,197708
20813,198662
20832,199603
20835,199880
20847,200218
20855,200986
20882,201860
20899,202716
20945,203802
20976,204756
20988,205228
21004,205598
21045,206457
21083,207321
21099,208426
21126,209295
21138,210236
21148,211202
21156,211540
21168,212611
21199,213689
21232,214926
21261,215944
21310,217462
21331,218207
21334,218660
21361,219775
21389,221219
21412,222462
21441,223877
21485,225399
21507,226237
21513,226594
21547,227882
21590,229493
21618,230799
21639,232220
21680,234067
21705,235378
21775,236078
21741,237469
21772,239365
21845,241221
21890,243027
21918,244957
21932,246128
21942,246969
21984,248050
22071,250256
22081,251251
22081,
22152,253132
22176,254011
22250,255003
22366,256649
22490,258506
22563,260851
22563,
22648,262407
22800,264223
22855,265531
22963,267276
23173,271353
23254,274288
23482,277151
23750,280629
23894,282125
24186,283759
24369,286698
24578,290465
24856,293382
24856,295966
25241,298847
25304,301237
25383,302966
25597,305299
25751,306629
26315,311656
26612,314632
26850,319232
27096,321083
27237,323322
27455,325872
27694,330173
27934,333591
28178,339365
28399,344477
28475,346185
28607,349351
28739,351316
29102,355696
29295,359550
29567,362035
29825,365508
29967,367353
29967,368833
30240,372020
30526,375487
30717,378905
30884,382078
31140,385616
31235,386800
31365,389190
31497,391848
31612,394668
31825,398383
31914,401809
32026,405112
32039,406140
32124,408167
32295,411902
32295,415261
32478,417474
32631,420582
32754,423731
32791,424625
32929,426876
33285,429177
33976,432695
34412,435656
34935,438334
35187,
35331,443563
35477,445505
36028,448597
36511,452430
36824,455436
37304,458980
37653,462268
37908,464302
38120,466511
38282,470459
38923,473798
39434,477430
39913,481527
40310,484973
40601,486766
40868,488648
41307,492562
42074,497211
42468,502125
42861,505960
43180,510008
43422,513010
43542,514837
43889,519522
43889,524257
44445,528303
44618,533125
44749,536109
44841,538411
44854,539507
44880,541414
44975,544843
45089,548998
45089,551900
45206,556152
45227,557294
45265,559330
45388,562275
45444,565217
45474,567714
45519,570199
45560,572731
45570,573182
45614,
45697,577798
45715,579748
45765,581820
45820,583627
45852,585823
45863,586455
45885,588554
45943,590207
45998,592384
46036,594288
46114,596854
46114,598706
46154,598993
46173,600661
46231,603021
46315,
46344,606980
46385,608960
46442,611119
46443,611270
46484,613154
46516,614959
46520,616078
46535,617204
46535,619741
46656,621411
46661,621582
46708,623383
46777,625623
46834,627781
46874,630451
46942,632190
46942,635046
47033,635668
47036,636980
47085,
47146,641049
47195,643113
47233,645222
47233,
47292,648637
47319,650416
47356,652778
47389,654588
47435,657347
47476,659797
47490,661623
47493,662099
47511,663286
47547,665601
47605,668205
47638,670143
47662,672653
47662,674878
47760,675738
47909,677515
47933,678807
47973,681693
47973,684588
48031,687004
48044,689859
48047,690236
48058,692153
48058,694178
48058,696739
48058,699078
48176,701511
48192,703614
48203,704710
48242,707100
48305,709587
48378,711845
48378,714637
48513,716855
48564,719439
48580,720533
48634,722995
48693,725477
48739,727895
48776,730536
48776,
48776,
48869,735556
48903,737784
48959,740799
48999,743705
49069,746339
49125,748773
49196,751373
49219,752459
49288,755218
49288,756969
49386,
49473,761980
49554,765030
49592,768101
49647,769662
49699,772501
49775,775631
49911,779318
50004,782868
50135,785677
50278,788680
50341,791050
50499,794606
50650,798105
50893,802020
51028,805295
51198,809144
51380,813541
51399,815708
51548,818804
51732,822299
51926,826678
52136,831123
52202,835566
52202,
52423,840869
52583,843716
52836,847957
52936,852163
53247,855738
53456,860233
53645,864834
53730,868523
53787,871626
54038,875540
54299,880168
54566,883824
54856,888751
55108,
55518,898175
55669,901623
56148,905599
56521,910059
56608,913331
56735,918113
56855,923288
57056,927584
57159,930920
57293,935841
57424,
57598,944072
57784,948089
58009,952906
58148,
58226,958345
58341,961259
58531,964928
58743,969741
58889,972843
59020,977401
59153,
59239,980911
59408,987523
59558,991992
59656,994044
59778,998355
59879,1001419
59977,1004160
60020,
60138,1011465
60253,1016424
60335,
60376,1022748
60424,1025755
60424,1027609
60481,1029903
60573,1032829
60641,1035874
60691,1039167
60785,1042339
60819,1044828
60829,1045709
60878,1048082
60878,1050249
60942,1053181
60982,1055780
60982,
61038,1060912
61072,1062889
61089,1064416
61113,1066678
61139,1069515
61152,1071307
61178,
61178,1077179
61208,1078058
61221,1080259
61252,1082472
61267,1083757
61271,1086735
61292,1089721
61297,1090833
61311,1092753
61319,1094328
61330,1096276
61370,1098651
61387,1101165
61404,1104034
61421,1106456
61426,1107683
61442,1109103
61458,1111876
61486,1114331
61486,
61503,1119402
61511,1121820
61511,
61523,1124382
61536,1126575
61553,1128789
61568,1131105
61577,1133807
61591,1135713
61591,1136591
61652,1138373
61660,1140479
61665,1142701
61686,
61704,1147166
61708,1149013
61712,1149869
61724,1151972
61758,1154007
61775,1156622
61794,1159053
61817,1161235
61824,1163183
61826,1164056
61844,
61857,1168065
61863,1169635
61882,1172127
61896,1174585
61905,1176716
61905,1177883
61907,
61943,1182109
61998,1184554
62032,1187326
62077,1189763
62077,1192348
62166,1194265
62336,1196976
62583,1200034
62960,1203455
63392,1206126
63847,1208604
63847,
64527,1213207
65066,1215813
66568,1221161
68146,1225710
71004,1233370
71815,1236834
72352,1240423
72352,
73786,1247438
75064,1254030
75715,1261912
76321,1270375
76732,1276661
77449,1283889
77677,1290935
77857,1297249
78258,1302990
78495,1307509
78699,1312238
79088,1316977
79088,
79273,
79435,
79558,
79558,1328502
79814,1332327
80114,
80176,
80249,1341052
80363,1342440
80396,
80487,1344834
80566,
80623,
80695,1354210
80718,
80783,
80783,
80783,
80821,
80901,1363297
80920,
80938,
80976,1369892
81005,
81040,1374303
81109,
81118,
81118,1381273
81213,
81237,
81253,
81282,
81322,1391848
81346,
81367,
81374,1399989
81397,
81410,1403648
81410,1406040
81449,
81467,1411598
81467,1414287
81483,
81483,
81518,1417847
81523,
81534,1421267
81546,1425886
81556,1428735
81556,1431243
81559,
81571,
