total_cases,total_vaccinations
56717,
56779,
56873,120000
56943,
57019,
57144,
57160,
57242,
57364,
57492,
57534,
57612,
57721,
57793,
57898,
58037,
58214,
58312,240000
58542,
58730,
58843,
59015,
59225,
59370,
59576,
59745,
59939,
60122,
60300,
60563,
60797,
61162,
61455,
61755,
61842,
62063,
62403,504502
62718,
63045,
63355,
63412,
63484,
63598,
63819,
64122,
64575,547901
65080,
65486,
65728,
66275,573277
66903,
67743,590454
68366,593313
69130,
70111,
70761,600152
71838,
72977,
74026,626290
75119,630305
76628,
77963,
79224,
80841,
82326,641295
84050,
85892,
87716,
88740,
89861,
91458,662003
93272,
93288,
96531,
98734,
100521,
101906,
103902,
105749,765890
107957,
109532,
111592,
113124,
114220,835694
115751,
117158,
118659,886854
120216,
122156,
123485,
124748,
125937,915671
127464,
129021,934463
130113,
131586,
132777,
133578,962093
134653,
135889,
136643,1024168
137853,
139051,
140224,
140602,1094257
141499,
142414,
142762,
143183,
143439,
143666,1171064
143871,
144285,
145008,
145552,
145996,
146523,
147154,
147501,
147985,
148572,
148933,
149361,
149810,
150240,
150458,
150778,
151013,
151291,
151563,
151770,
151941,
152033,
152142,
152243,
152363,
152411,
152448,1201286
152497,
152511,
152583,
152660,
152722,
152822,
152960,
153007,
153033,
153148,
153220,1979652
153260,
153306,
153375,
153395,
153423,
153534,
153626,
153736,
153840,
153962,
153982,
153990,
154094,
154180,
154283,
154361,
154487,
154487,
154487,
154585,
154712,
154757,
154800,
154960,
154960,
154960,
155072,
155093,
155128,
155174,2369625
155191,
155191,
155191,
155287,
155309,
155380,
155429,
155448,
155466,
155508,
155540,
155599,
155627,
155682,
155688,
155739,
155764,
155776,
155801,
155859,
155891,
155931,
155940,
155944,
156040,
156071,
156124,
156166,
156196,
156210,
156250,
156284,
156307,
156323,
156363,
156392,
156397,
156397,
156397,
156397,
156414,
156456,
156487,
156510,
156552,4018197
156610,
156649,
156739,
156739,
156812,
156864,
156896,
156911,
157015,
157032,
157144,
157171,
157190,
157218,
157260,
157289,
157359,
157387,
157412,
157431,
157454,
157499,
157508,
157542,
157585,
157603,
157611,
157633,
157648,
157660,
157665,
157725,
157734,
157745,
157787,
157797,
157816,
157841,
157878,
157887,
157895,
157951,
157967,4674518
157998,
158037,
158056,
158084,
158107,
158189,
158183,
158205,
158245,
158275,
158300,
158309,
158381,4903368
158394,
158471,4925111
158511,
158602,4954809
158639,
158678,
158717,
158826,4985047
158974,
159070,5004050
159303,
159516,
159548,
159649,
159896,5046054
160252,
160692,5074196
161004,5081064
161057,
161290,
162111,
162926,5125146
163555,
164190,5152297
164727,
165358,
165711,
166191,
166924,5216998
167739,
168550,
169448,
169940,
170152,
170604,
171246,5321308
171422,
171519,
171673,
171857,
171931,
172205,5412309
172441,
172716,
172901,
173047,
173084,
173146,
173395,5535254
173659,
173879,
174073,
174214,
174214,
174331,
174582,5597130
175000,
175353,
175525,
175893,
175974,
176039,
,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
2,
2,
2,
3,
3,
4,
8,
11,
21,
24,
43,
43,
83,
91,
104,
118,
134,
176,
252,
317,
404,
492,
610,
788,
970,
1170,
1423,
1806,
2244,
2767,
3293,
3873,
4216,
4780,
5175,
5761,
6360,
7016,
7897,
8579,
9264,
9980,
10608,
11414,
12207,
12901,
13615,
14484,
15256,
16227,
17192,
18360,
19763,
21071,
22268,
23431,
24507,
25910,
27347,
29052,
30296,
31828,
33165,
34784,
36807,
38753,
40468,
42705,
44297,
46951,
48993,
51535,
54022,
57647,
60507,
63086,
66145,
69312,
72226,
75344,
78270,
81273,
84587,
88255,
91266,
95057,
99752,
103620,
107485,
111605,
115733,
119444,
124524,
129440,
135186,
141304,
146551,
152336,
157214,
162311,
169417,
176603,
183202,
189536,
196187,
202657,
209202,
216605,
224684,
232771,
241551,
251144,
258786,
267522,
275757,
285570,
296919,
306356,
315343,
324419,
335768,
347710,
359308,
371545,
382153,
393283,
404891,
418104,
432306,
447466,
462951,
476586,
490326,
507792,
522535,
541725,
559430,
578216,
594933,
611002,
625452,
643484,
663929,
683468,
702480,
721049,
736561,
750440,
770049,
788518,
810613,
828757,
847065,
860515,
874016,
891656,
909073,
928075,
944997,
957731,
968595,
978515,
993874,
1008204,
1021693,
1035915,
1048272,
1057404,
1065279,
1074535,
1084940,
1097484,
1109296,
1119254,
1128106,
1136758,
1147648,
1158260,
1168533,
1178966,
1188019,
1195531,
1203068,
1211924,
1220472,
1228581,
1236945,
1245415,
1252228,
1259391,
1268105,
1275851,
1284430,
1291822,
1299644,
1306517,
1314196,
1322490,
1330538,
1339233,
1346641,
1353386,
1359867,
1366423,
1373750,
1382352,
1390520,
1399248,
1407668,
1413814,
1420652,
1429378,
1437564,
1445542,
1451954,
1460322,
1465989,
1473500,
1481930,
1489195,
1498044,
1506872,
1514965,
1519672,
1526267,
1536821,
1547725,
1556288,
1569819,
1578797,
1584674,
1592514,
1604026,
1613133,
1623813,
1638080,
1646273,
1655958,
1665745,
1676224,
1687190,
1697608,
1709369,
1718465,
1729156,
1737828,
1749731,
1760797,
1774401,
1785475,
1795768,
1803344,
1814219,
1828228,
1843619,
1855337,
1870356,
1882860,
1891757,
1904921,
1918938,
1934695,
1949358,
1963445,
1976005,
1986322,
1999195,
2014480,
2028406,
2044150,
2057507,
2070302,
2080377,
2092881,
2107527,
2121460,
2137499,
2150900,
2163977,
2174318,
2185155,
2201566,
2217208,
2235176,
2249944,
2263420,
2274054,
2287309,
2306706,
2325841,
2344920,
2363057,
2379283,
2390688,
2408675,
2429803,
2450322,
2469642,
2490910,
2509336,
2526123,
2546110,
2571857,
2598902,
2624687,
2646070,
2664745,
2679944,
2700072,
2730665,
2760454,
2788203,
2811093,
2833088,
2854863,
2881708,
2917497,
2952934,
2989374,
3024446,0
3056084,0
3084082,0
3110152,0
3144213,2000
3178460,2000
3210018,4000
3237546,7000
3264174,7000
3286590,7000
3310074,10976
3338410,13163
3366360,13163
3392340,16890
3419704,18353
3439885,18353
3456519,19889
3475126,22712
3495987,25587
3516765,28779
3535971,30861
3553839,122206
3569601,158206
3582291,236712
3597115,295127
3612577,347149
3629043,390474
3644975,446986
3658315,504800
3670256,504800
3681607,593502
3692899,661263
3706026,795836
3717944,908796
3731845,1165581
3742776,1446178
3753191,1446178
3763031,1766999
3773025,1965819
3785191,2147659
3799239,2304003
3810283,2514038
3819822,2616970
3829333,2623735
3838352,2745898
3846104,2854362
3856590,3151789
3868956,3435126
3880035,3677781
3887867,3866524
3897281,3874251
3906070,4092105
3913621,4253030
3924485,4424425
3937063,4570416
3945600,4808377
3955555,5013434
3964028,5054444
3973315,5402720
3981120,5543143
3991541,5883345
4006762,6071753
4016631,6381772
4026961,6785420
4035519,6801943
4044037,7194978
4053080,7430457
4064067,7632156
4075369,7819596
4087990,8102429
4097237,8194788
4106372,8216336
4116081,8338577
4124678,8484800
4135500,9420911
4148074,9709302
4166506,9977830
4176105,10303667
4185014,10562516
4194759,10775431
4204543,10972216
4217242,11476248
4239521,11729825
4252592,11883589
4261395,12018828
4270946,12082780
4280169,12236282
4289781,12575036
4301440,12960258
4318253,13685750
4330814,13840825
4340528,14000751
4350270,14150137
4360482,14259556
4370255,14372773
4384177,14720408
4396821,14863081
4408875,15071502
4422234,15369995
4431585,15940217
4440334,16153571
4450456,16319878
4462323,16544360
4474793,16629919
4486858,16816072
4497010,16889560
4506469,16968624
4513330,17067708
4523129,17236944
4532627,18296567
4548225,18412478
4557665,18553633
4565640,18680562
4571864,18737253
4578772,18912400
4586043,19208526
4595670,19465156
4608947,19624727
4618317,20217766
4624709,20470293
4634434,21199764
4641423,21661168
4648679,22093409
4657710,23173673
4666348,23349102
4674516,23545212
4681507,23859298
4688660,23952426
4695989,24419391
4706665,25194293
4716849,25785942
4728357,26225226
4738523,27003443
4748511,27828521
4756650,28053599
4765148,28573801
4770971,29272846
4785177,29659348
4796870,29882000
4809318,30063329
4821185,30663011
4827149,30985815
4840335,33013477
4850455,33811824
4864277,34313737
4879108,34777443
4894045,35024406
4906753,35258269
4919482,35499875
4930888,36082955
4943882,37188892
4962399,38220307
4984142,38836032
5004040,39209078
5024899,39520074
5041812,39608060
5057434,40472051
5077285,41466546
5103584,41795578
5130862,42179059
5154967,42520531
5178707,42651690
5201715,43315836
5225514,44038203
5248270,44160883
5281149,44801997
5315211,46139681
5350294,46505062
5384903,46700046
5412413,46983983
5437341,47874526
5465715,48142113
5504517,48664662
5547435,49084712
5590594,49245678
5634070,49524849
5665813,49901604
5694101,50939231
5730971,51379966
5775395,51641882
5822709,52257385
5869318,52552375
5914784,52672280
5950237,52770553
5984742,54370724
6023217,54935857
6067426,55237342
6116036,56501839
6157434,56615826
6196482,56798284
6232495,57064944
6262730,58370967
6296298,58726324
6329697,58813194
6368329,59876939
6399995,60247707
6435571,60494809
6468603,61184510
6502405,62052214
6533847,62978566
6582471,63729228
6630107,64816684
6673130,65259221
6709345,65426371
6743555,66006115
6777721,66841904
6810425,69024922
6855606,69456317
6903415,70451773
6945410,70846290
6981729,71238941
7015790,71949743
7048967,73792274
7083470,74400094
7118075,74965873
7164415,76527694
7204894,77485554
7238775,77742841
7268041,78071154
7297073,80687066
7329350,81491040
7373304,82876613
7412641,84588280
7449788,89933895
7481020,90333264
7508813,90994632
7557090,92120604
7586892,93218220
7622975,96254650
7661551,96388593
7695565,99538228
7724841,100211304
7746238,101629709
7767690,102207774
7790398,103603952
7821191,105819080
7849642,106231813
7875757,106847527
7897042,111317743
7915236,113550843
7932059,115233348
7951070,115810254
7974692,116500886
7996444,117943997
8016318,119073387
8031803,120866826
8044904,123712154
8057278,124317061
8082457,127159308
8099772,128608925
8121151,130210526
8137179,130591738
8148673,131148588
8158091,133915991
8169020,134886389
8180500,135518118
8196521,138175685
8235599,141008950
8247662,141425664
8257464,142748373
8263485,143650802
8272374,146415175
8281149,147543534
8297171,147912295
8310766,149777657
8328110,150216634
8334471,151339614
8339926,151856823
8344865,151981836
8353865,152622147
8366240,153279921
8374303,155243008
8380411,159841805
8385203,161252483
8389905,161569375
8395221,162063157
8400837,162407061
8410525,164865140
8416891,166817017
8422910,168285198
8427576,168378087
8431559,172719785
8438361,174291070
8444415,175400722
8449001,176359762
8454701,178595888
8459349,179079983
8463364,182217821
8466661,184718901
8473362,185156929
8478405,186805514
8486014,187208673
8491909,189809912
8496820,193296330
8500461,194361624
8504545,196480876
8509222,197837482
8514072,199146273
8519667,199647730
8524668,202346669
8535478,202620703
8539886,204717964
8543840,205527932
8549210,206026136
8554952,206476148
8563938,212163314
8569820,213405327
8574716,213812455
8578831,215510097
8581810,216483974
8587426,217665658
8592797,217925557
8597714,218681637
8602751,221670670
8607576,221958829
8611580,224423425
8615829,226256507
8620072,227673638
8643714,228698706
8649552,231376078
8655429,232421121
8661159,233660975
8666718,234240410
8672291,237923232
8678979,239938173
8687160,241204351
8700445,241697921
8716384,244138322
8738020,245843767
8758450,248872918
8772984,249894682
8790144,251954417
8810294,252438430
8844026,254776807
8876483,259552978
8903566,260314607
8936550,262827090
8981929,264376660
8999010,265330659
9037990,267711738
9084992,270220358
9129305,270873142
9170875,271322065
9199068,273401858
9228154,274067231
9262623,279450592
9298137,280029601
9349033,281685011
9404988,286205196
9454267,288683233
9495352,288905894
9518959,290436783
9551528,291643397
9594158,298525241
9643095,298955785
9703618,300177518
9756168,303508220
9796727,304142817
9819764,304988068
9847278,305434402
9905369,310849061
9960605,311380299
10018246,315375806
10066706,316304738
10109085,318088272
10137782,320045978
10169415,323367674
10207882,323695425
10247765,324621966
10294367,326163322
10334659,327393914
10371635,330003893
10389053,331088046
10419253,333549466
10446204,335393286
10481433,337570790
10530788,337955862
10568210,343819539
10609278,345054003
10625760,347050846
10652684,348451438
10708754,348733820
10742258,349660756
10779762,350584961
10808318,352138569
10841290,353404540
10857676,355179571
10887086,355914641
10914089,356361521
10933736,358594309
10965601,358960461
10983164,359612157
11005599,360098543
11022188,362963516
11037508,365398817
11054861,366104965
11076290,367913668
11097324,370323877
11115635,371780409
11129544,372140751
11141080,372870233
11154945,373115865
11168844,374949478
11186971,376679782
11204559,378058509
11221310,379920671
11230679,384147122
11245929,388139741
11257150,396097779
11270149,399458856
11283739,400826964
11296078,404060352
11308176,405255053
11316925,407904013
11325440,410191702
11333186,411213869
11340541,412399451
11347277,413532315
11353380,413892913
11360242,415176709
11367320,419732968
11370744,421171004
11374626,421309959
11390548,421373613
11395732,422584459
11412768,422831761
11418170,423137074
11428965,423142855
,
,
,
,
,
,
,
,
,
,
,
,
,
2,
10,
12,
23,
33,
38,
42,
51,
55,
59,
64,
70,
76,
89,
104,
123,
146,
174,
186,
197,
212,
223,
243,
259,
277,
304,
333,
361,
377,
383,
400,
409,
416,
433,
446,
467,
475,
494,
518,
539,
548,
562,
584,
609,
634,
663,
678,
712,
726,
736,
750,
766,
773,
782,
789,
795,
803,
820,
832,
842,
850,
856,
868,
872,
876,
880,
898,
916,
933,
946,
948,
949,
964,
969,
981,
989,
998,
1004,
1029,
1050,
1076,
1099,
1122,
1137,
1143,
1164,
1184,
1197,
1212,
1232,
1246,
1263,
1299,
1341,
1385,
1416,
1464,
1521,
1590,
1672,
1722,
1788,
1838,
1891,
1962,
1995,
2047,
2114,
2192,
2269,
2330,
2402,
2466,
2535,
2580,
2662,
2752,
2819,
2893,
2964,
3038,
3106,
3188,
3278,
3371,
3454,
3571,
3667,
3752,
3851,
3906,
4008,
4090,
4171,
4290,
4358,
4466,
4570,
4637,
4763,
4880,
4997,
5105,
5197,
5276,
5396,
5519,
5620,
5750,
5889,
6016,
6151,
6275,
6411,
6536,
6676,
6817,
6971,
7117,
7260,
7380,
7499,
7654,
7812,
7967,
8119,
8275,
8427,
8605,
8759,
8927,
9083,
9195,
9279,
9380,
9513,
9606,
9728,
9844,
9967,
10102,
10255,
10406,
10553,
10704,
10860,
11021,
11185,
11353,
11520,
11672,
11816,
11948,
12073,
12226,
12385,
12535,
12666,
12787,
12921,
13045,
13153,
13259,
13391,
13518,
13649,
13806,
13965,
14117,
14266,
14410,
14568,
14730,
14899,
15066,
15231,
15399,
15570,
15752,
15955,
16212,
16501,
16774,
17055,
17350,
17651,
17948,
18250,
18556,
18858,
19157,
19445,
19729,
20040,
20315,
20634,
20875,
21202,
21523,
21904,
22300,
22721,
23210,
23705,
24206,
24731,
25294,
25801,
26211,
26701,
27233,
27830,
28432,
29126,
29837,
30623,
31459,
32196,
32761,
33556,
34300,
34944,
35600,
36245,
36790,
37625,
38182,
39014,
39719,
40501,
41302,
42148,
42988,
43683,
44436,
45188,
46061,
46863,
47742,
48530,
49191,
50000,
50637,
51424,
52004,
52542,
53003,
53425,
53814,
54317,
54827,
55380,
55755,
56254,
56572,
57146,
57727,
58316,
58316,
58991,
59438,
59623,
60283,
61008,
61705,
62378,
63033,
63595,0
63971,
64627,128
65334,188
65994,266
66635,308
67216,369
67690,405
67982,447
68568,483
69238,519
69916,549
70655,
71441,
72274,
72812,
73691,
74567,
75454,
76350,
77251,
78127,
78992,
79934,550
80941,
81993,
83082,
84212,
85336,
86289,
87528,1127
88671,
89776,
90835,
91987,
93075,
93850,
94651,
95726,1701
96838,3049
97909,4177
99062,
100246,
101285,6728
102306,
103327,
104313,10135
105229,
106215,
107167,
107931,14295
108823,
109674,15793
110521,
111301,
112078,
112897,
113580,
114209,
114840,21613
115442,
116123,23635
116821,
117474,
118017,
118492,
118938,33369
119528,
120022,
120541,
121200,
121544,48229
121847,51690
122295,53992
122767,59348
123216,62248
123641,64075
124134,78000
124419,
124723,119321
125157,138846
125506,155463
125842,172486
126183,185496
126531,192882
126795,206708
126936,221588
127192,232379
127509,242542
127795,250676
128155,256810
128393,
128518,267531
128752,281216
128959,
129128,304488
129307,314622
129456,324840
129594,332905
129694,345934
129842,350000
129980,372075
130114,382998
130270,391351
130409,400064
130537,
130606,408619
130736,416855
130859,433628
130977,453248
131085,476903
131185,494028
131238,
131276,517501
131327,537387
131419,556584
131510,572226
131577,585693
131666,596766
131723,600000
131753,612959
131803,622507
131845,632676
131890,638338
131939,653330
131978,
132015,
132032,680083
132071,688947
132095,697811
132118,703743
132153,708846
132176,
132209,716616
132215,725135
132229,
132244,748986
132264,759043
132285,
132297,
132309,772204
132315,776461
132337,780342
132351,
132360,787321
132372,
132374,
132379,798624
132384,803682
132397,809992
132415,816556
132426,823053
132437,830281
132449,834868
132459,836430
132461,842535
132469,848430
132476,854227
132481,862628
132484,
132488,
132490,880912
132490,890052
132496,901429
132497,912874
132499,922886
132506,
132509,
132512,
132513,943439
132514,955498
132521,968034
132523,974486
132526,981499
132534,
132535,988550
132537,994081
132544,1000063
132557,1005663
132565,1011297
132580,1016554
132587,1021408
132592,1022802
132597,1029234
132608,1035667
132616,1043499
132629,1052108
132647,1060042
132665,1067135
132686,1069365
132697,
132740,1082424
132763,1095453
132797,1109785
132828,
132853,
132875,1138771
132891,
132922,
132952,
132999,1179769
133036,1190847
133081,1198933
133121,1203087
133146,1212761
133211,1221640
133310,1229405
133442,1238036
133591,
133730,
133912,1259952
133981,
134201,1280239
134487,
134761,
135140,1309995
135550,
135947,1321198
136147,1330754
136598,1340339
137075,
137597,1358228
138132,
138790,1373349
139324,1376763
139721,1386713
140521,1396390
141365,1405653
142253,1415907
143174,1427977
144079,
144847,1444764
145333,1458048
146387,1472316
147369,1485250
148222,1499898
149117,
150101,
150997,
151499,1539232
152239,1553626
153318,1567313
154316,1579402
155293,1589575
156162,1598196
157026,1601552
157436,1610157
158431,1618111
159423,1625636
160365,1632986
161324,1640239
162173,
162953,1649884
163404,1657595
164276,1665590
165096,1674093
165864,1683644
166690,1693555
167354,
167893,
168188,1715133
168782,1723996
169462,1732549
170131,1741373
170778,1749106
171327,1756040
171794,
171794,1764714
172618,1771542
173190,1778093
173723,1783984
174168,1789592
174643,1795351
174968,
175163,1803799
175664,1810433
176172,1816580
176667,
177108,
177536,
177971,1836856
178188,1842661
178804,1848634
179463,1854615
180029,1860335
180623,1865942
181252,
181696,1873903
181960,1879391
182610,
183282,1891041
183873,1896652
184340,1901824
184887,
185300,
185497,1909861
186222,
186793,1926604
187363,
187994,
187994,1944676
189125,1947148
189355,
190125,1963359
190815,1971973
191440,1980231
192013,
192600,
193075,2000104
193269,
193856,2016954
194472,2025561
195021,2033766
195523,
195988,
195988,2050342
196611,
197167,
197776,2074670
198292,2081782
198732,
199137,
199555,2096897
199750,
199945,2101039
200173,2111797
200639,
201045,2130714
201402,
201730,2141863
201902,2151065
202295,2161198
202641,2166207
202863,
203215,
203524,
203787,2196145
203925,2206089
204301,2216402
204627,2226267
204928,
205224,
205549,2251010
205777,
205897,
206273,2270522
206616,
206935,2286235
207221,
207542,
207709,
207709,
208352,2316606
208899,
208899,
210224,
210224,
210885,
210885,
212021,2356290
212021,2367574
213257,
214905,
214905,2398207
219694,
220487,2410728
222664,2419734
224569,
226598,
228777,
230940,
232637,
233654,
236486,
239129,
241512,
244182,
246412,
248070,
248070,
248859,
251015,
252577,
254126,
254126,
255741,2523683
258543,
258543,2612804
261240,
261240,
263172,
263172,
264624,2634377
264875,2639523
265716,
266416,
267020,
267020,
267551,
268008,2661838
268304,2665804
268491,2669695
268940,2673183
269301,
269601,
269904,
270164,2683715
270370,
270455,
270734,
270947,
271141,
271141,
271527,2702638
271563,
271702,2708574
271825,
271825,
272030,
272030,
272210,
272250,2723146
272337,
272412,
272479,2729969
272552,
272621,
1,
1,
1,
1,
1,
1,
3,
5,
12,
12,
17,
17,
19,
20,
20,
20,
24,
26,
37,
48,
54,
60,
74,
87,
90,
139,
201,
230,
264,
302,
367,
409,
454,
511,
584,
716,
847,
986,
1171,
1251,
1320,
1423,
1468,
1572,
1666,
1761,
1825,
1914,
1983,
2070,
2160,
2268,
2418,
2534,
2629,
2718,
2811,
2910,
3007,
3127,
3256,
3382,
3517,
3649,
3848,
4006,
4154,
4295,
4474,
4648,
4838,
4997,
5182,
5369,
5558,
5723,
5891,
6067,
6253,
6442,
6629,
6821,
7019,
7201,
7377,
7542,
7728,
7918,
8113,
8306,
8503,
8697,
8857,
8997,
9134,
9267,
9394,
9513,
9626,
9733,
9831,
9935,
10050,
10154,
10265,
10382,
10484,
10589,
10698,
10810,
10919,
11031,
11147,
11268,
11385,
11504,
11631,
11771,
11920,
12076,
12248,
12445,
12685,
12968,
13273,
13571,
13907,
14272,
14657,
15070,
15500,
15941,
16404,
16879,
17348,
17808,
18242,
18712,
19195,
19689,
20216,
20770,
21355,
21948,
22549,
23084,
23691,
24278,
24872,
25484,
26159,
26764,
27357,
27973,
28615,
29229,
29831,
30394,
30950,
31465,
31972,
32504,
33055,
33626,
34155,
34693,
35160,
35712,
36204,
36699,
37187,
37664,
38133,
38583,
39025,
39444,
39847,
40258,
40667,
41068,
41460,
41858,
42228,
42619,
43016,
43403,
43781,
44146,
44494,
44833,
45158,
45469,
45773,
46071,
46364,
46653,
46938,
47216,
47488,
47752,
48007,
48254,
48496,
48734,
48966,
49194,
49413,
49623,
49826,
50023,
50214,
50400,
50579,
50754,
50914,
51067,
51213,
51368,
51530,
51690,
51847,
51995,
52136,
52270,
52399,
52520,
52658,
52804,
52940,
53072,
53325,
53399,
53584,
53777,
53998,
54203,
54402,
54616,
54829,
55081,
55357,
55630,
55880,
56143,
56419,
56706,
57026,
57332,
57651,
57942,
58272,
58574,
58979,
59527,
60169,
60800,
61381,
62051,
62693,
63446,
64257,
65108,
65975,
66819,
67679,
68589,
69591,
70629,
71652,
72755,
73774,
74862,
75867,
77000,
78025,
79110,
80168,
81212,
82221,
83199,
84152,
85084,
85927,
86730,
87502,
88252,
88825,
89416,
90014,
90579,
91121,
91638,
92102,
92597,
93065,
93507,
93933,
94371,
94781,
95203,
95659,
96069,
96549,
97007,
97441,
97857,
98249,
98631,
98988,
99311,
99610,
99897,
100159,
100408,
100645,
100873,
101120,
101382,
101657,
101913,
102144,
102369,
102641,
102860,
103127,
103381,
103611,
103833,
104092,
104341,
104606,
104852,
105124,
105369,
105596,
105854,
106097,
106359,
106610,
106887,0
107122,30
107339,
107578,
107841,
108116,
108381,
108629,
108629,
109088,
109313,
109559,
109782,
110049,
110303,
110513,
110711,
110894,
111069,
111247,
111418,
111600,75000
111764,
111917,
112094,
112279,
112461,
112622,
112805,
112960,
113092,
113255,
113430,
113593,
113761,
113948,
114104,
114234,
114382,
114543,
114681,
114851,
115008,
115143,
115265,
115410,
115540,
115688,
115842,
115970,
116066,
116157,
116255,
116349,
116438,
116543,
116657,
116750,
116836,
116946,
117061,
117192,
117304,
117429,
117524,
117622,
117739,
117879,
118004,
118116,
118251,
118378,
118516,
118645,
118799,
118975,
119142,
119323,
119486,
119642,
119805,
119992,
120174,
120363,
120562,
120736,
120922,
121112,
121344,
121580,
121866,
122108,
122311,
122522,
122717,
122999,
123272,
123473,
123692,
123900,
124104,
124288,
124483,
124682,
124889,
125059,
125194,
125311,
125485,
125693,
125896,
126156,
126434,
126651,
126860,
127107,
127361,
127646,
127926,
128198,
128456,
128725,
128913,
129218,
129640,
129976,
130361,
130681,
130958,
131283,
131647,
132034,
132355,
132727,
133070,
133388,
133742,
134115,
134458,
134840,
135219,
135586,
135821,
136294,
136679,
137049,
137403,
137772,
138113,
138465,
138840,
139229,
139626,
140075,
140550,
141007,
141471,
141966,
142447,
143032,
143652,
144483,
145296,
146064,
146942,
147883,
148797,
149906,
151103,
152210,
153309,
154486,
155784,
157005,
158213,
159563,
160868,
162155,
163660,
165204,
167131,
168668,
170189,
171392,
172564,
173922,
175229,
176724,
178013,
179216,
180356,
181376,
182368,
183347,
184191,
185042,
185902,
186655,
187258,
187968,
188663,
189384,
190078,
190656,4146091
191171,
191583,
192089,
192626,
193171,
193674,
194186,
194671,
195162,
195574,
196080,
196527,
196915,
197308,
197659,8000000
198004,
198313,
198645,
198962,
199275,
199560,
199822,
200068,9989662
200301,
200528,
200770,
200989,
201224,
201425,
201600,
201766,
201948,
202122,
202283,
202449,
202574,10049978
202722,
202877,
203045,
203198,
203359,
203517,
203657,
203789,
203915,
204046,
204171,
204276,
204388,
204490,
204597,
204695,
204790,
204900,
205005,
205106,
205199,
205286,
205364,
205453,
205529,
205599,
205683,
205750,
205822,11080739
205903,
205990,
206069,11148720
206160,
206270,
206358,11179354
206452,
206566,
206649,11271319
206754,
206878,
206995,
207079,
207156,
207254,11316115
207385,
207509,
207624,
207764,
207873,11376816
207970,
208104,
208245,
208380,
208532,
208695,
208839,
208952,12008974
209111,12032500
209283,
209463,
209624,12076870
209817,
209980,
210152,
210344,12145830
210531,12293060
210723,
210921,
